ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;p_polity2
4,00;Afghanistan;1946;4;Afghanistan;AFG;700,00;Afghanistan 1946;AFG46;-10,00
4,00;Afghanistan;1947;4;Afghanistan;AFG;700,00;Afghanistan 1947;AFG47;-10,00
4,00;Afghanistan;1948;4;Afghanistan;AFG;700,00;Afghanistan 1948;AFG48;-10,00
4,00;Afghanistan;1949;4;Afghanistan;AFG;700,00;Afghanistan 1949;AFG49;-10,00
4,00;Afghanistan;1950;4;Afghanistan;AFG;700,00;Afghanistan 1950;AFG50;-10,00
4,00;Afghanistan;1951;4;Afghanistan;AFG;700,00;Afghanistan 1951;AFG51;-10,00
4,00;Afghanistan;1952;4;Afghanistan;AFG;700,00;Afghanistan 1952;AFG52;-10,00
4,00;Afghanistan;1953;4;Afghanistan;AFG;700,00;Afghanistan 1953;AFG53;-10,00
4,00;Afghanistan;1954;4;Afghanistan;AFG;700,00;Afghanistan 1954;AFG54;-10,00
4,00;Afghanistan;1955;4;Afghanistan;AFG;700,00;Afghanistan 1955;AFG55;-10,00
4,00;Afghanistan;1956;4;Afghanistan;AFG;700,00;Afghanistan 1956;AFG56;-10,00
4,00;Afghanistan;1957;4;Afghanistan;AFG;700,00;Afghanistan 1957;AFG57;-10,00
4,00;Afghanistan;1958;4;Afghanistan;AFG;700,00;Afghanistan 1958;AFG58;-10,00
4,00;Afghanistan;1959;4;Afghanistan;AFG;700,00;Afghanistan 1959;AFG59;-10,00
4,00;Afghanistan;1960;4;Afghanistan;AFG;700,00;Afghanistan 1960;AFG60;-10,00
4,00;Afghanistan;1961;4;Afghanistan;AFG;700,00;Afghanistan 1961;AFG61;-10,00
4,00;Afghanistan;1962;4;Afghanistan;AFG;700,00;Afghanistan 1962;AFG62;-10,00
4,00;Afghanistan;1963;4;Afghanistan;AFG;700,00;Afghanistan 1963;AFG63;-10,00
4,00;Afghanistan;1964;4;Afghanistan;AFG;700,00;Afghanistan 1964;AFG64;-7,00
4,00;Afghanistan;1965;4;Afghanistan;AFG;700,00;Afghanistan 1965;AFG65;-7,00
4,00;Afghanistan;1966;4;Afghanistan;AFG;700,00;Afghanistan 1966;AFG66;-7,00
4,00;Afghanistan;1967;4;Afghanistan;AFG;700,00;Afghanistan 1967;AFG67;-7,00
4,00;Afghanistan;1968;4;Afghanistan;AFG;700,00;Afghanistan 1968;AFG68;-7,00
4,00;Afghanistan;1969;4;Afghanistan;AFG;700,00;Afghanistan 1969;AFG69;-7,00
4,00;Afghanistan;1970;4;Afghanistan;AFG;700,00;Afghanistan 1970;AFG70;-7,00
4,00;Afghanistan;1971;4;Afghanistan;AFG;700,00;Afghanistan 1971;AFG71;-7,00
4,00;Afghanistan;1972;4;Afghanistan;AFG;700,00;Afghanistan 1972;AFG72;-7,00
4,00;Afghanistan;1973;4;Afghanistan;AFG;700,00;Afghanistan 1973;AFG73;-7,00
4,00;Afghanistan;1974;4;Afghanistan;AFG;700,00;Afghanistan 1974;AFG74;-7,00
4,00;Afghanistan;1975;4;Afghanistan;AFG;700,00;Afghanistan 1975;AFG75;-7,00
4,00;Afghanistan;1976;4;Afghanistan;AFG;700,00;Afghanistan 1976;AFG76;-7,00
4,00;Afghanistan;1977;4;Afghanistan;AFG;700,00;Afghanistan 1977;AFG77;-7,00
4,00;Afghanistan;1978;4;Afghanistan;AFG;700,00;Afghanistan 1978;AFG78;0,00
4,00;Afghanistan;1989;4;Afghanistan;AFG;700,00;Afghanistan 1989;AFG89;-8,00
4,00;Afghanistan;1990;4;Afghanistan;AFG;700,00;Afghanistan 1990;AFG90;-8,00
4,00;Afghanistan;1991;4;Afghanistan;AFG;700,00;Afghanistan 1991;AFG91;-8,00
4,00;Afghanistan;1992;4;Afghanistan;AFG;700,00;Afghanistan 1992;AFG92;0,00
4,00;Afghanistan;1993;4;Afghanistan;AFG;700,00;Afghanistan 1993;AFG93;0,00
4,00;Afghanistan;1994;4;Afghanistan;AFG;700,00;Afghanistan 1994;AFG94;0,00
4,00;Afghanistan;1995;4;Afghanistan;AFG;700,00;Afghanistan 1995;AFG95;0,00
4,00;Afghanistan;1996;4;Afghanistan;AFG;700,00;Afghanistan 1996;AFG96;-7,00
4,00;Afghanistan;1997;4;Afghanistan;AFG;700,00;Afghanistan 1997;AFG97;-7,00
4,00;Afghanistan;1998;4;Afghanistan;AFG;700,00;Afghanistan 1998;AFG98;-7,00
4,00;Afghanistan;1999;4;Afghanistan;AFG;700,00;Afghanistan 1999;AFG99;-7,00
4,00;Afghanistan;2000;4;Afghanistan;AFG;700,00;Afghanistan 2000;AFG00;-7,00
4,00;Afghanistan;2014;4;Afghanistan;AFG;700,00;Afghanistan 2014;AFG14;-1,00
4,00;Afghanistan;2015;4;Afghanistan;AFG;700,00;Afghanistan 2015;AFG15;-1,00
4,00;Afghanistan;2016;4;Afghanistan;AFG;700,00;Afghanistan 2016;AFG16;-1,00
4,00;Afghanistan;2017;4;Afghanistan;AFG;700,00;Afghanistan 2017;AFG17;-1,00
4,00;Afghanistan;2018;4;Afghanistan;AFG;700,00;Afghanistan 2018;AFG18;-1,00
8,00;Albania;1946;8;Albania;ALB;339,00;Albania 1946;ALB46;-9,00
8,00;Albania;1947;8;Albania;ALB;339,00;Albania 1947;ALB47;-9,00
